"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36","t [pixel] #37","x [pixel] #37","t [pixel] #38","x [pixel] #38","t [pixel] #39","x [pixel] #39","t [pixel] #40","x [pixel] #40","t [pixel] #41","x [pixel] #41","t [pixel] #42","x [pixel] #42","t [pixel] #43","x [pixel] #43","t [pixel] #44","x [pixel] #44","t [pixel] #45","x [pixel] #45","t [pixel] #46","x [pixel] #46","t [pixel] #47","x [pixel] #47","t [pixel] #48","x [pixel] #48"
0.4,22.400000000000002,4.,23.200000000000003,0.4,29.6,0.4,80.80000000000001,20.400000000000002,80.,0.4,92.,27.8,92.,0.4,97.60000000000001,0.4,114.4,9.600000000000001,114.4,0.4,142.4,0.4,152.8,0.4,175.20000000000002,0.4,179.20000000000002,0.4,184.,0.6000000000000001,41.6,24.8,40.,0.6000000000000001,50.400000000000006,0.6000000000000001,130.4,0.6000000000000001,160.,0.8,112.,1.8,15.200000000000001,25.400000000000002,8.8,3.4000000000000004,100.,7.800000000000001,144.8,15.200000000000001,145.6,8.8,111.2,13.8,1.6,17.400000000000002,129.6,17.8,72.,20.200000000000003,0.8,21.,186.4,25.,64.,25.6,104.80000000000001,26.,0.8,27.,41.6,29.8,156.,31.6,114.4,33.,1.6,1.,61.6,34.2,43.2,21.,162.4,35.6,47.2,1.4000000000000001,17.6,32.,102.4,1.4000000000000001,64.,15.200000000000001,63.2,2.,19.200000000000003
0.6000000000000001,22.400000000000002,4.2,23.200000000000003,0.6000000000000001,29.6,0.6000000000000001,80.80000000000001,20.6,80.,0.6000000000000001,92.,28.,92.,0.6000000000000001,98.4,0.6000000000000001,114.4,9.8,114.4,0.6000000000000001,143.20000000000002,0.6000000000000001,152.8,0.6000000000000001,175.20000000000002,0.6000000000000001,179.20000000000002,0.6000000000000001,184.,0.8,41.6,25.,40.800000000000004,0.8,49.6,0.8,130.4,0.8,160.,1.,112.,2.,14.4,25.6,8.8,3.6,100.,8.,144.8,15.4,144.8,9.,111.2,14.,2.4000000000000004,17.6,129.6,18.,72.,20.400000000000002,0.8,21.200000000000003,186.4,25.200000000000003,64.,25.8,104.80000000000001,26.200000000000003,1.6,27.200000000000003,41.6,30.,156.,31.8,114.4,33.2,2.4000000000000004,1.2000000000000002,60.800000000000004,34.4,44.800000000000004,21.200000000000003,163.20000000000002,35.800000000000004,46.400000000000006,1.6,18.400000000000002,32.2,103.2,1.6,64.,15.4,63.2,2.2,18.400000000000002
0.8,22.400000000000002,4.4,23.200000000000003,0.8,29.6,0.8,80.80000000000001,20.8,80.,0.8,92.,28.200000000000003,92.,0.8,99.2,0.8,114.4,10.,114.4,0.8,143.20000000000002,0.8,152.8,0.8,176.,0.8,179.20000000000002,0.8,184.,1.,41.6,25.200000000000003,40.800000000000004,1.,49.6,1.,130.4,1.,160.,1.2000000000000002,111.2,2.2,13.600000000000001,25.8,8.8,3.8000000000000003,100.,8.200000000000001,144.8,15.600000000000001,144.8,9.200000000000001,111.2,14.200000000000001,3.2,17.8,129.6,18.2,72.,20.6,1.6,21.400000000000002,186.4,25.400000000000002,63.2,26.,104.80000000000001,26.400000000000002,2.4000000000000004,27.400000000000002,41.6,30.200000000000003,156.,32.,114.4,33.4,3.2,1.4000000000000001,60.,34.6,45.6,21.400000000000002,164.,36.,46.400000000000006,1.8,19.200000000000003,32.4,103.2,1.8,64.,15.600000000000001,63.2,2.4000000000000004,17.6
1.,22.400000000000002,4.6000000000000005,23.200000000000003,1.,29.6,1.,80.80000000000001,21.,80.,1.,92.,28.400000000000002,92.,1.,99.2,1.,114.4,10.200000000000001,114.4,1.,144.,1.,152.8,1.,176.,1.,179.20000000000002,1.,184.,1.2000000000000002,41.6,25.400000000000002,41.6,1.2000000000000002,49.6,1.2000000000000002,130.4,1.2000000000000002,160.,1.4000000000000001,111.2,2.4000000000000004,13.600000000000001,26.,8.8,4.,100.,8.4,144.8,15.8,144.8,9.4,111.2,14.4,4.,18.,129.6,18.400000000000002,72.,20.8,1.6,21.6,186.4,25.6,64.,26.200000000000003,104.80000000000001,26.6,3.2,27.6,41.6,30.400000000000002,156.,32.2,114.4,33.6,4.,1.6,60.,34.800000000000004,45.6,21.6,164.,36.2,46.400000000000006,2.,20.,32.6,103.2,2.,64.,15.8,63.2,2.6,17.6
1.2000000000000002,22.400000000000002,4.800000000000001,23.200000000000003,1.2000000000000002,29.6,1.2000000000000002,80.80000000000001,21.200000000000003,80.,1.2000000000000002,92.,28.6,92.,1.2000000000000002,100.,1.2000000000000002,114.4,10.4,114.4,1.2000000000000002,144.,1.2000000000000002,152.8,1.2000000000000002,176.,1.2000000000000002,179.20000000000002,1.2000000000000002,184.,1.4000000000000001,41.6,25.6,41.6,1.4000000000000001,49.6,1.4000000000000001,130.4,1.4000000000000001,160.,1.6,111.2,2.6,13.600000000000001,26.200000000000003,8.8,4.2,100.,8.6,144.8,16.,144.8,9.600000000000001,111.2,"","",18.2,129.6,18.6,72.,21.,2.4000000000000004,21.8,187.20000000000002,25.8,64.,26.400000000000002,104.80000000000001,26.8,3.2,27.8,41.6,30.6,156.,32.4,114.4,33.800000000000004,4.800000000000001,1.8,60.,35.,46.400000000000006,21.8,164.8,36.4,46.400000000000006,2.2,20.8,32.800000000000004,104.,2.2,64.,16.,63.2,2.8000000000000003,17.6
1.4000000000000001,22.400000000000002,5.,22.400000000000002,1.4000000000000001,29.6,1.4000000000000001,80.80000000000001,21.400000000000002,80.,1.4000000000000001,92.,28.8,92.,1.4000000000000001,100.,1.4000000000000001,114.4,10.600000000000001,114.4,1.4000000000000001,144.,1.4000000000000001,152.8,1.4000000000000001,176.,1.4000000000000001,179.20000000000002,1.4000000000000001,184.,1.6,41.6,25.8,42.400000000000006,1.6,49.6,1.6,129.6,1.6,160.,1.8,111.2,2.8000000000000003,12.8,26.400000000000002,8.8,4.4,100.,8.8,144.8,16.2,144.8,9.8,111.2,"","",18.400000000000002,129.6,"","",21.200000000000003,2.4000000000000004,22.,187.20000000000002,26.,64.,26.6,104.80000000000001,27.,3.2,28.,41.6,30.8,156.,32.6,114.4,34.,5.6000000000000005,2.,60.,35.2,46.400000000000006,22.,166.4,36.6,46.400000000000006,2.4000000000000004,21.6,33.,104.,2.4000000000000004,64.8,16.2,63.2,3.,18.400000000000002
1.6,22.400000000000002,5.2,22.400000000000002,1.6,29.6,1.6,80.80000000000001,21.6,80.,1.6,92.,29.,92.,1.6,100.80000000000001,1.6,114.4,10.8,114.4,1.6,144.,1.6,152.8,1.6,176.,1.6,179.20000000000002,1.6,184.,1.8,41.6,26.,42.400000000000006,1.8,49.6,1.8,129.6,1.8,160.,2.,111.2,3.,12.8,26.6,8.8,4.6000000000000005,100.,9.,144.8,16.400000000000002,144.8,10.,111.2,"","","","","","",21.400000000000002,3.2,22.200000000000003,188.,26.200000000000003,64.,26.8,104.80000000000001,27.200000000000003,4.,28.200000000000003,41.6,31.,156.,32.800000000000004,114.4,34.2,5.6000000000000005,2.2,60.,35.4,47.2,22.200000000000003,167.20000000000002,36.800000000000004,46.400000000000006,2.6,22.400000000000002,33.2,104.80000000000001,2.6,64.8,16.400000000000002,63.2,3.2,18.400000000000002
1.8,22.400000000000002,5.4,22.400000000000002,1.8,29.6,1.8,80.80000000000001,21.8,80.,1.8,92.,29.200000000000003,92.,1.8,100.80000000000001,1.8,114.4,11.,114.4,1.8,144.,1.8,152.8,1.8,176.,1.8,179.20000000000002,1.8,184.,2.,41.6,26.200000000000003,43.2,2.,49.6,2.,129.6,2.,160.,2.2,111.2,3.2,12.,26.8,8.8,4.800000000000001,100.,9.200000000000001,144.8,16.6,144.8,10.200000000000001,111.2,"","","","","","",21.6,3.2,22.400000000000002,188.8,26.400000000000002,64.8,27.,104.80000000000001,27.400000000000002,4.,28.400000000000002,41.6,31.200000000000003,156.8,33.,115.2,34.4,6.4,2.4000000000000004,60.,35.6,48.,22.400000000000002,168.,37.,46.400000000000006,2.8000000000000003,22.400000000000002,33.4,105.60000000000001,2.8000000000000003,64.8,16.6,63.2,3.4000000000000004,18.400000000000002
"","",5.6000000000000005,22.400000000000002,2.,29.6,2.,80.80000000000001,22.,80.,2.,92.,29.400000000000002,92.,2.,100.80000000000001,2.,114.4,11.200000000000001,114.4,2.,144.,2.,152.8,2.,176.,2.,180.,2.,184.,2.2,41.6,26.400000000000002,43.2,2.2,49.6,2.2,129.6,2.2,160.,2.4000000000000004,111.2,3.4000000000000004,12.,27.,8.8,5.,100.,9.4,144.8,16.8,144.8,10.4,111.2,"","","","","","",21.8,4.,22.6,189.60000000000002,26.6,64.8,27.200000000000003,104.80000000000001,27.6,4.,28.6,41.6,31.400000000000002,156.8,33.2,115.2,34.6,7.2,2.6,60.,35.800000000000004,48.800000000000004,22.6,168.8,37.2,46.400000000000006,3.,22.400000000000002,33.6,105.60000000000001,3.,64.8,16.8,62.400000000000006,3.6,18.400000000000002
"","",5.800000000000001,22.400000000000002,2.2,29.6,2.2,80.80000000000001,22.200000000000003,80.,2.2,92.,29.6,92.,2.2,101.60000000000001,2.2,114.4,11.4,114.4,2.2,144.8,2.2,152.8,2.2,176.,2.2,180.,2.2,184.,2.4000000000000004,41.6,26.6,44.,2.4000000000000004,49.6,2.4000000000000004,129.6,2.4000000000000004,160.,2.6,111.2,3.6,11.200000000000001,27.200000000000003,8.8,5.2,100.,9.600000000000001,144.8,17.,144.8,10.600000000000001,111.2,"","","","","","",22.,4.,22.8,189.60000000000002,26.8,64.8,27.400000000000002,104.80000000000001,27.8,4.,28.8,41.6,31.6,156.8,33.4,115.2,34.800000000000004,8.,2.8000000000000003,60.,36.,49.6,22.8,168.8,37.4,46.400000000000006,3.2,23.200000000000003,33.800000000000004,106.4,3.2,64.8,17.,62.400000000000006,3.8000000000000003,18.400000000000002
