"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36"
0.4,26.400000000000002,0.4,30.400000000000002,0.4,58.400000000000006,0.4,65.60000000000001,0.4,82.4,0.4,88.80000000000001,0.4,97.60000000000001,0.4,105.60000000000001,0.4,110.4,0.4,133.6,0.4,146.4,0.6000000000000001,4.800000000000001,0.6000000000000001,15.200000000000001,0.6000000000000001,49.6,0.6000000000000001,168.,1.4000000000000001,124.,5.2,147.20000000000002,8.,45.6,8.6,112.80000000000001,11.200000000000001,73.60000000000001,13.600000000000001,8.8,15.8,78.4,16.2,112.,17.6,78.4,17.8,0.8,29.6,168.,30.8,117.60000000000001,31.200000000000003,16.,32.,1.6,0.8,48.800000000000004,4.800000000000001,85.60000000000001,17.400000000000002,16.,20.400000000000002,87.2,22.8,8.,25.6,92.80000000000001,26.6,84.
0.6000000000000001,26.400000000000002,0.6000000000000001,30.400000000000002,0.6000000000000001,59.2,0.6000000000000001,65.60000000000001,0.6000000000000001,82.4,0.6000000000000001,88.80000000000001,0.6000000000000001,97.60000000000001,0.6000000000000001,105.60000000000001,0.6000000000000001,111.2,0.6000000000000001,133.6,0.6000000000000001,146.4,0.8,4.800000000000001,0.8,15.200000000000001,0.8,50.400000000000006,0.8,168.,1.6,124.,5.4,147.20000000000002,8.200000000000001,45.6,8.8,112.80000000000001,11.4,73.60000000000001,13.8,8.8,16.,78.4,16.400000000000002,112.,17.8,78.4,18.,1.6,29.8,168.,31.,117.60000000000001,31.400000000000002,16.,32.2,2.4000000000000004,1.,48.,5.,85.60000000000001,17.6,16.,20.6,87.2,23.,7.2,25.8,92.,26.8,84.
0.8,26.400000000000002,0.8,30.400000000000002,0.8,59.2,0.8,65.60000000000001,0.8,82.4,0.8,88.80000000000001,0.8,97.60000000000001,0.8,105.60000000000001,0.8,112.,0.8,133.6,0.8,147.20000000000002,1.,4.800000000000001,1.,15.200000000000001,1.,51.2,1.,168.,1.8,124.,5.6000000000000005,147.20000000000002,8.4,44.800000000000004,9.,112.80000000000001,11.600000000000001,73.60000000000001,14.,9.600000000000001,16.2,79.2,16.6,112.,18.,78.4,18.2,2.4000000000000004,30.,168.,31.200000000000003,117.60000000000001,31.6,16.,32.4,3.2,1.2000000000000002,48.,5.2,85.60000000000001,17.8,16.,20.8,87.2,23.200000000000003,7.2,26.,92.,27.,84.
1.,26.400000000000002,1.,31.200000000000003,1.,60.,1.,65.60000000000001,1.,82.4,1.,88.80000000000001,1.,97.60000000000001,1.,105.60000000000001,1.,112.80000000000001,1.,133.6,1.,148.,1.2000000000000002,4.800000000000001,1.2000000000000002,15.200000000000001,1.2000000000000002,51.2,1.2000000000000002,168.,2.,124.,5.800000000000001,147.20000000000002,8.6,44.,9.200000000000001,112.80000000000001,11.8,74.4,14.200000000000001,10.4,16.400000000000002,79.2,16.8,112.,18.2,78.4,18.400000000000002,3.2,30.200000000000003,168.,31.400000000000002,117.60000000000001,31.8,16.,32.6,3.2,1.4000000000000001,48.,5.4,85.60000000000001,18.,16.,21.,87.2,23.400000000000002,7.2,26.200000000000003,92.80000000000001,27.200000000000003,84.
1.2000000000000002,26.400000000000002,1.2000000000000002,31.200000000000003,1.2000000000000002,60.800000000000004,1.2000000000000002,65.60000000000001,1.2000000000000002,82.4,1.2000000000000002,89.60000000000001,1.2000000000000002,97.60000000000001,1.2000000000000002,105.60000000000001,1.2000000000000002,113.60000000000001,1.2000000000000002,133.6,1.2000000000000002,148.,1.4000000000000001,4.800000000000001,1.4000000000000001,14.4,1.4000000000000001,52.,1.4000000000000001,168.,2.2,124.,6.,147.20000000000002,8.8,43.2,9.4,112.80000000000001,12.,75.2,14.4,11.200000000000001,16.6,80.,17.,112.,18.400000000000002,78.4,18.6,4.,30.400000000000002,168.,31.6,117.60000000000001,32.,16.,32.800000000000004,4.,1.6,48.,5.6000000000000005,86.4,18.2,15.200000000000001,21.200000000000003,87.2,23.6,7.2,26.400000000000002,92.80000000000001,27.400000000000002,84.80000000000001
1.4000000000000001,26.400000000000002,1.4000000000000001,32.,1.4000000000000001,61.6,1.4000000000000001,65.60000000000001,1.4000000000000001,82.4,1.4000000000000001,89.60000000000001,1.4000000000000001,97.60000000000001,1.4000000000000001,105.60000000000001,1.4000000000000001,114.4,1.4000000000000001,133.6,1.4000000000000001,148.8,1.6,4.800000000000001,1.6,14.4,1.6,52.800000000000004,1.6,168.,2.4000000000000004,124.,6.2,147.20000000000002,9.,42.400000000000006,9.600000000000001,113.60000000000001,12.200000000000001,76.,14.600000000000001,12.,16.8,80.80000000000001,17.2,112.,18.6,78.4,18.8,4.800000000000001,30.6,168.,31.8,117.60000000000001,"","",33.,4.,1.8,48.,5.800000000000001,86.4,18.400000000000002,15.200000000000001,21.400000000000002,87.2,23.8,7.2,26.6,92.80000000000001,27.6,84.80000000000001
1.6,26.400000000000002,1.6,32.,1.6,61.6,1.6,65.60000000000001,1.6,82.4,1.6,89.60000000000001,1.6,97.60000000000001,1.6,105.60000000000001,1.6,115.2,1.6,133.6,1.6,149.6,1.8,4.800000000000001,1.8,14.4,1.8,53.6,1.8,168.,2.6,124.,6.4,147.20000000000002,9.200000000000001,41.6,9.8,113.60000000000001,12.4,76.80000000000001,14.8,12.8,17.,81.60000000000001,17.400000000000002,112.,18.8,78.4,19.,5.6000000000000005,30.8,168.,32.,117.60000000000001,"","",33.2,4.800000000000001,2.,48.,6.,86.4,18.6,15.200000000000001,21.6,87.2,24.,7.2,26.8,92.80000000000001,27.8,84.80000000000001
1.8,26.400000000000002,1.8,32.800000000000004,1.8,62.400000000000006,1.8,65.60000000000001,1.8,82.4,1.8,89.60000000000001,1.8,97.60000000000001,1.8,105.60000000000001,1.8,116.,1.8,133.6,1.8,149.6,2.,4.800000000000001,2.,14.4,2.,54.400000000000006,2.,168.,2.8000000000000003,124.,6.6000000000000005,147.20000000000002,9.4,41.6,10.,113.60000000000001,12.600000000000001,76.80000000000001,15.,12.8,17.2,81.60000000000001,17.6,112.,19.,78.4,19.200000000000003,5.6000000000000005,31.,168.,32.2,117.60000000000001,"","",33.4,4.800000000000001,2.2,48.,6.2,86.4,18.8,15.200000000000001,21.8,88.,24.200000000000003,7.2,27.,93.60000000000001,28.,84.80000000000001
2.,26.400000000000002,2.,32.800000000000004,2.,63.2,2.,65.60000000000001,2.,83.2,2.,89.60000000000001,2.,97.60000000000001,2.,105.60000000000001,2.,116.80000000000001,2.,133.6,2.,150.4,2.2,4.800000000000001,2.2,14.4,2.2,54.400000000000006,2.2,168.,3.,124.,6.800000000000001,147.20000000000002,9.600000000000001,41.6,10.200000000000001,114.4,12.8,76.80000000000001,15.200000000000001,13.600000000000001,17.400000000000002,82.4,17.8,112.,19.200000000000003,78.4,19.400000000000002,5.6000000000000005,31.200000000000003,168.,32.4,117.60000000000001,"","",33.6,4.800000000000001,2.4000000000000004,48.,6.4,87.2,19.,15.200000000000001,22.,88.,24.400000000000002,7.2,27.200000000000003,93.60000000000001,28.200000000000003,84.80000000000001
2.2,26.400000000000002,2.2,32.800000000000004,2.2,64.,2.2,64.8,2.2,83.2,2.2,90.4,2.2,97.60000000000001,2.2,105.60000000000001,2.2,117.60000000000001,2.2,133.6,2.2,150.4,2.4000000000000004,4.800000000000001,2.4000000000000004,14.4,2.4000000000000004,55.2,2.4000000000000004,168.,3.2,124.,7.,147.20000000000002,9.8,41.6,"","",13.,77.60000000000001,15.4,14.4,17.6,83.2,18.,112.,19.400000000000002,78.4,19.6,6.4,31.400000000000002,168.,32.6,117.60000000000001,"","",33.800000000000004,4.800000000000001,2.6,48.,6.6000000000000005,87.2,19.200000000000003,15.200000000000001,22.200000000000003,88.80000000000001,24.6,7.2,27.400000000000002,93.60000000000001,28.400000000000002,84.80000000000001
