"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36","t [pixel] #37","x [pixel] #37","t [pixel] #38","x [pixel] #38","t [pixel] #39","x [pixel] #39","t [pixel] #40","x [pixel] #40","t [pixel] #41","x [pixel] #41","t [pixel] #42","x [pixel] #42","t [pixel] #43","x [pixel] #43","t [pixel] #44","x [pixel] #44","t [pixel] #45","x [pixel] #45","t [pixel] #46","x [pixel] #46","t [pixel] #47","x [pixel] #47","t [pixel] #48","x [pixel] #48","t [pixel] #49","x [pixel] #49","t [pixel] #50","x [pixel] #50","t [pixel] #51","x [pixel] #51","t [pixel] #52","x [pixel] #52","t [pixel] #53","x [pixel] #53","t [pixel] #54","x [pixel] #54","t [pixel] #55","x [pixel] #55","t [pixel] #56","x [pixel] #56","t [pixel] #57","x [pixel] #57","t [pixel] #58","x [pixel] #58","t [pixel] #59","x [pixel] #59","t [pixel] #60","x [pixel] #60","t [pixel] #61","x [pixel] #61","t [pixel] #62","x [pixel] #62","t [pixel] #63","x [pixel] #63","t [pixel] #64","x [pixel] #64","t [pixel] #65","x [pixel] #65","t [pixel] #66","x [pixel] #66","t [pixel] #67","x [pixel] #67","t [pixel] #68","x [pixel] #68","t [pixel] #69","x [pixel] #69","t [pixel] #70","x [pixel] #70","t [pixel] #71","x [pixel] #71","t [pixel] #72","x [pixel] #72","t [pixel] #73","x [pixel] #73","t [pixel] #74","x [pixel] #74","t [pixel] #75","x [pixel] #75","t [pixel] #76","x [pixel] #76","t [pixel] #77","x [pixel] #77","t [pixel] #78","x [pixel] #78","t [pixel] #79","x [pixel] #79","t [pixel] #80","x [pixel] #80","t [pixel] #81","x [pixel] #81"
0.4,3.2,0.4,9.600000000000001,0.4,15.200000000000001,0.4,24.8,0.4,47.2,0.4,60.,0.4,99.2,0.4,107.2,0.4,112.80000000000001,0.4,118.4,0.4,144.8,36.4,143.20000000000002,0.4,156.,0.4,161.60000000000002,0.6000000000000001,137.6,1.,96.,1.2000000000000002,84.80000000000001,1.8,134.4,2.6,120.80000000000001,3.6,2.4000000000000004,3.6,65.60000000000001,10.,73.60000000000001,14.4,72.8,6.800000000000001,2.4000000000000004,14.4,18.400000000000002,20.8,24.,7.2,45.6,7.800000000000001,130.4,8.8,26.400000000000002,10.,131.20000000000002,10.8,116.80000000000001,14.,115.2,12.600000000000001,46.400000000000006,12.600000000000001,114.4,14.,86.4,14.8,152.8,15.4,8.8,16.400000000000002,124.,16.6,0.8,17.400000000000002,48.800000000000004,38.6,81.60000000000001,18.400000000000002,116.,19.,52.800000000000004,19.8,122.4,23.400000000000002,63.2,24.8,26.400000000000002,29.200000000000003,27.200000000000003,35.800000000000004,26.400000000000002,27.400000000000002,19.200000000000003,28.200000000000003,71.2,29.400000000000002,108.80000000000001,30.,133.6,30.6,83.2,30.8,108.80000000000001,34.800000000000004,64.8,34.800000000000004,34.4,35.,114.4,39.,68.8,0.4,32.,4.,17.6,4.4,110.4,5.6000000000000005,32.800000000000004,5.6000000000000005,121.60000000000001,17.6,107.2,19.6,5.6000000000000005,25.200000000000003,131.20000000000002,36.2,90.4,0.4,32.800000000000004,6.4,16.,10.4,24.8,14.,122.4,18.2,133.6,21.6,10.4,0.8,76.,25.8,16.,0.8,76.80000000000001,2.4000000000000004,38.400000000000006,17.400000000000002,83.2,1.4000000000000001,84.,17.6,82.4,4.,85.60000000000001
0.6000000000000001,4.,0.6000000000000001,10.4,0.6000000000000001,15.200000000000001,0.6000000000000001,24.8,0.6000000000000001,47.2,0.6000000000000001,60.,0.6000000000000001,100.,0.6000000000000001,108.,0.6000000000000001,112.80000000000001,0.6000000000000001,119.2,0.6000000000000001,144.8,36.6,143.20000000000002,0.6000000000000001,156.,0.6000000000000001,161.60000000000002,0.8,137.6,1.2000000000000002,96.,1.4000000000000001,85.60000000000001,2.,134.4,2.8000000000000003,120.80000000000001,3.8000000000000003,3.2,3.8000000000000003,66.4,10.200000000000001,72.8,14.600000000000001,72.,7.,3.2,14.600000000000001,18.400000000000002,21.,24.,7.4,45.6,8.,131.20000000000002,9.,26.400000000000002,10.200000000000001,132.,11.,117.60000000000001,14.200000000000001,115.2,12.8,46.400000000000006,12.8,114.4,14.200000000000001,87.2,15.,152.8,15.600000000000001,8.8,16.6,124.,16.8,1.6,17.6,48.800000000000004,38.800000000000004,82.4,18.6,116.,19.200000000000003,53.6,20.,122.4,23.6,63.2,25.,26.400000000000002,29.400000000000002,27.200000000000003,36.,26.400000000000002,27.6,19.200000000000003,28.400000000000002,71.2,29.6,109.60000000000001,30.200000000000003,133.6,30.8,83.2,31.,108.80000000000001,35.,64.8,35.,34.4,35.2,114.4,39.2,68.8,0.6000000000000001,31.200000000000003,4.2,18.400000000000002,4.6000000000000005,111.2,5.800000000000001,33.6,5.800000000000001,122.4,17.8,106.4,19.8,4.800000000000001,25.400000000000002,130.4,36.4,90.4,0.6000000000000001,33.6,6.6000000000000005,15.200000000000001,10.600000000000001,25.6,14.200000000000001,123.2,18.400000000000002,133.6,21.8,9.600000000000001,1.,75.2,26.,15.200000000000001,1.,77.60000000000001,2.6,39.2,17.6,84.,1.6,83.2,17.8,81.60000000000001,4.2,86.4
0.8,4.800000000000001,0.8,11.200000000000001,0.8,15.200000000000001,0.8,25.6,0.8,47.2,0.8,60.,0.8,100.80000000000001,0.8,108.,0.8,113.60000000000001,0.8,119.2,0.8,144.8,36.800000000000004,143.20000000000002,0.8,156.,0.8,161.60000000000002,1.,137.6,1.4000000000000001,96.80000000000001,1.6,86.4,2.2,134.4,3.,120.80000000000001,4.,3.2,4.,66.4,10.4,72.8,14.8,72.,7.2,3.2,14.8,19.200000000000003,21.200000000000003,24.,7.6000000000000005,45.6,8.200000000000001,131.20000000000002,9.200000000000001,26.400000000000002,10.4,132.,11.200000000000001,117.60000000000001,14.4,115.2,13.,46.400000000000006,13.,114.4,14.4,88.,15.200000000000001,152.8,15.8,8.8,16.8,124.,17.,2.4000000000000004,17.8,48.800000000000004,39.,83.2,18.8,116.80000000000001,19.400000000000002,54.400000000000006,20.200000000000003,122.4,23.8,64.,25.200000000000003,26.400000000000002,29.6,27.200000000000003,36.2,26.400000000000002,27.8,19.200000000000003,28.6,71.2,29.8,110.4,30.400000000000002,133.6,31.,83.2,31.200000000000003,108.80000000000001,35.2,64.8,35.2,34.4,35.4,115.2,39.400000000000006,68.8,0.8,31.200000000000003,4.4,19.200000000000003,4.800000000000001,111.2,6.,34.4,6.,123.2,18.,105.60000000000001,20.,4.800000000000001,25.6,130.4,36.6,90.4,0.8,34.4,6.800000000000001,15.200000000000001,10.8,25.6,14.4,124.,18.6,133.6,22.,9.600000000000001,1.2000000000000002,75.2,26.200000000000003,15.200000000000001,1.2000000000000002,78.4,2.8000000000000003,39.2,17.8,84.,1.8,83.2,18.,81.60000000000001,4.4,87.2
1.,5.6000000000000005,1.,12.,1.,15.200000000000001,1.,25.6,1.,47.2,1.,60.,1.,100.80000000000001,1.,108.,1.,113.60000000000001,1.,119.2,1.,144.8,37.,143.20000000000002,1.,156.,1.,161.60000000000002,1.2000000000000002,137.6,1.6,96.80000000000001,1.8,86.4,2.4000000000000004,134.4,3.2,120.80000000000001,4.2,3.2,4.2,67.2,10.600000000000001,72.8,15.,72.,7.4,3.2,15.,20.,21.400000000000002,24.,7.800000000000001,45.6,8.4,132.,9.4,26.400000000000002,10.600000000000001,132.8,11.4,117.60000000000001,14.600000000000001,114.4,13.200000000000001,46.400000000000006,13.200000000000001,114.4,14.600000000000001,88.80000000000001,15.4,152.8,16.,8.,17.,124.,17.2,3.2,18.,48.800000000000004,39.2,84.,19.,116.80000000000001,19.6,55.2,20.400000000000002,122.4,24.,64.,25.400000000000002,26.400000000000002,29.8,27.200000000000003,36.4,26.400000000000002,28.,19.200000000000003,28.8,71.2,30.,111.2,30.6,133.6,31.200000000000003,83.2,31.400000000000002,108.80000000000001,35.4,64.8,35.4,34.4,35.6,115.2,39.6,69.60000000000001,1.,31.200000000000003,4.6000000000000005,20.,5.,112.,6.2,35.2,6.2,124.,18.2,105.60000000000001,20.200000000000003,4.800000000000001,25.8,130.4,36.800000000000004,91.2,1.,34.4,7.,15.200000000000001,11.,26.400000000000002,14.600000000000001,124.,18.8,133.6,22.200000000000003,9.600000000000001,1.4000000000000001,75.2,26.400000000000002,15.200000000000001,1.4000000000000001,78.4,3.,40.,18.,84.80000000000001,2.,83.2,18.2,81.60000000000001,4.6000000000000005,87.2
1.2000000000000002,6.4,1.2000000000000002,12.8,1.2000000000000002,14.4,1.2000000000000002,25.6,1.2000000000000002,48.,1.2000000000000002,60.,1.2000000000000002,101.60000000000001,1.2000000000000002,108.,1.2000000000000002,114.4,1.2000000000000002,119.2,1.2000000000000002,144.8,37.2,143.20000000000002,1.2000000000000002,156.,1.2000000000000002,161.60000000000002,1.4000000000000001,137.6,1.8,96.80000000000001,2.,86.4,2.6,134.4,3.4000000000000004,120.80000000000001,4.4,4.,4.4,68.,10.8,72.8,15.200000000000001,72.,7.6000000000000005,3.2,15.200000000000001,20.,21.6,24.,8.,45.6,8.6,132.,9.600000000000001,26.400000000000002,11.4,132.,"","","","",13.4,46.400000000000006,13.4,114.4,14.8,89.60000000000001,15.600000000000001,152.8,16.2,8.,17.2,124.,17.400000000000002,4.,18.2,49.6,"","",19.200000000000003,116.80000000000001,19.8,55.2,20.6,122.4,24.200000000000003,64.8,25.6,26.400000000000002,30.,27.200000000000003,36.6,26.400000000000002,28.200000000000003,18.400000000000002,29.,71.2,30.200000000000003,112.,30.8,133.6,31.400000000000002,83.2,31.6,108.80000000000001,35.6,64.8,35.6,34.4,35.800000000000004,115.2,39.800000000000004,69.60000000000001,1.2000000000000002,31.200000000000003,4.800000000000001,20.8,5.2,113.60000000000001,6.4,35.2,6.4,124.80000000000001,18.400000000000002,105.60000000000001,20.400000000000002,4.800000000000001,26.,130.4,37.,91.2,1.2000000000000002,35.2,7.2,15.200000000000001,11.200000000000001,27.200000000000003,14.8,124.80000000000001,19.,133.6,22.400000000000002,9.600000000000001,1.6,75.2,26.6,15.200000000000001,1.6,79.2,3.2,40.800000000000004,18.2,85.60000000000001,2.2,83.2,18.400000000000002,81.60000000000001,4.800000000000001,88.
1.4000000000000001,8.,1.4000000000000001,13.600000000000001,"","",1.4000000000000001,25.6,1.4000000000000001,48.,1.4000000000000001,60.,1.4000000000000001,101.60000000000001,1.4000000000000001,108.,1.4000000000000001,114.4,1.4000000000000001,119.2,1.4000000000000001,144.8,37.4,143.20000000000002,1.4000000000000001,156.,1.4000000000000001,161.60000000000002,1.6,137.6,2.,96.80000000000001,2.2,87.2,2.8000000000000003,134.4,3.6,120.80000000000001,4.6000000000000005,4.,4.6000000000000005,68.,11.,72.8,15.4,72.,7.800000000000001,4.,15.4,20.8,21.8,24.,8.200000000000001,45.6,8.8,132.8,9.8,27.200000000000003,11.600000000000001,132.,"","","","","","",13.600000000000001,114.4,15.,90.4,15.8,152.8,16.400000000000002,8.,17.400000000000002,124.80000000000001,17.6,4.,18.400000000000002,49.6,"","",19.400000000000002,116.80000000000001,20.,55.2,20.8,122.4,24.400000000000002,65.60000000000001,25.8,26.400000000000002,30.200000000000003,27.200000000000003,36.800000000000004,27.200000000000003,28.400000000000002,18.400000000000002,29.200000000000003,71.2,30.400000000000002,112.80000000000001,31.,133.6,31.6,83.2,31.8,108.80000000000001,35.800000000000004,64.,35.800000000000004,34.4,36.,115.2,"","",1.4000000000000001,31.200000000000003,5.,21.6,5.4,114.4,6.6000000000000005,36.,6.6000000000000005,124.80000000000001,18.6,105.60000000000001,20.6,4.800000000000001,26.200000000000003,130.4,37.2,91.2,1.4000000000000001,35.2,7.4,15.200000000000001,11.4,28.8,15.,125.60000000000001,19.200000000000003,133.6,22.6,9.600000000000001,1.8,75.2,26.8,15.200000000000001,1.8,79.2,3.4000000000000004,41.6,18.400000000000002,85.60000000000001,2.4000000000000004,83.2,18.6,81.60000000000001,5.,89.60000000000001
1.6,8.8,1.6,14.4,"","",1.6,25.6,1.6,48.800000000000004,1.6,60.,1.6,102.4,1.6,108.,1.6,114.4,1.6,118.4,1.6,144.8,37.6,143.20000000000002,1.6,156.,1.6,161.60000000000002,1.8,137.6,2.2,96.80000000000001,2.4000000000000004,88.,3.,134.4,3.8000000000000003,120.80000000000001,4.800000000000001,4.,4.800000000000001,68.,11.200000000000001,72.8,15.600000000000001,72.,8.,4.,15.600000000000001,20.8,22.,24.,8.4,45.6,9.,133.6,10.,28.8,11.8,132.,"","","","","","",13.8,114.4,15.200000000000001,91.2,16.,152.8,16.6,8.,17.6,124.80000000000001,17.8,4.,18.6,49.6,"","",19.6,116.80000000000001,20.200000000000003,56.,21.,121.60000000000001,24.6,66.4,26.,27.200000000000003,30.400000000000002,27.200000000000003,37.,27.200000000000003,"","",29.400000000000002,71.2,30.6,113.60000000000001,31.200000000000003,133.6,31.8,83.2,32.,108.80000000000001,36.,64.,36.,34.4,36.2,116.,"","",1.6,31.200000000000003,5.2,22.400000000000002,5.6000000000000005,115.2,6.800000000000001,36.800000000000004,6.800000000000001,125.60000000000001,18.8,104.80000000000001,20.8,4.800000000000001,26.400000000000002,130.4,37.4,91.2,1.6,36.,7.6000000000000005,15.200000000000001,11.600000000000001,30.400000000000002,15.200000000000001,126.4,19.400000000000002,133.6,22.8,9.600000000000001,2.,75.2,27.,15.200000000000001,2.,80.,3.6,41.6,18.6,86.4,2.6,83.2,18.8,80.80000000000001,"",""
1.8,9.600000000000001,1.8,15.200000000000001,"","",1.8,25.6,1.8,49.6,1.8,60.,1.8,102.4,1.8,108.,1.8,115.2,1.8,118.4,1.8,144.8,37.800000000000004,142.4,1.8,156.,1.8,161.60000000000002,2.,137.6,2.4000000000000004,96.80000000000001,2.6,88.80000000000001,3.2,134.4,4.,120.80000000000001,5.,4.,5.,68.,11.4,72.8,15.8,72.,8.200000000000001,4.800000000000001,15.8,21.6,22.200000000000003,24.,"","",9.200000000000001,133.6,10.200000000000001,29.6,12.,132.,"","","","","","",14.,115.2,15.4,91.2,16.2,152.8,16.8,8.,17.8,125.60000000000001,18.,4.800000000000001,18.8,49.6,"","",19.8,116.80000000000001,20.400000000000002,56.,21.200000000000003,120.80000000000001,24.8,66.4,26.200000000000003,27.200000000000003,30.6,27.200000000000003,37.2,27.200000000000003,"","",29.6,71.2,30.8,114.4,31.400000000000002,133.6,32.,83.2,32.2,108.80000000000001,36.2,64.,36.2,34.4,36.4,116.,"","",1.8,31.200000000000003,5.4,22.400000000000002,"","",7.,38.400000000000006,7.,125.60000000000001,19.,104.80000000000001,21.,4.800000000000001,26.6,130.4,37.6,91.2,1.8,36.,7.800000000000001,15.200000000000001,"","",15.4,127.2,19.6,133.6,23.,9.600000000000001,2.2,75.2,27.200000000000003,15.200000000000001,2.2,80.,3.8000000000000003,42.400000000000006,18.8,87.2,2.8000000000000003,83.2,19.,80.80000000000001,"",""
2.,10.4,2.,16.,"","",2.,25.6,2.,49.6,2.,60.,2.,103.2,2.,108.,2.,114.4,2.,117.60000000000001,2.,144.8,38.,141.6,2.,156.,2.,161.60000000000002,2.2,137.6,2.6,96.80000000000001,2.8000000000000003,88.80000000000001,3.4000000000000004,134.4,4.2,120.80000000000001,5.2,3.2,5.2,68.,11.600000000000001,72.8,16.,72.,8.4,4.800000000000001,16.,21.6,22.400000000000002,23.200000000000003,"","",9.4,134.4,10.4,30.400000000000002,12.200000000000001,132.,"","","","","","",14.200000000000001,115.2,15.600000000000001,92.,16.400000000000002,152.8,17.,8.,18.,126.4,18.2,4.800000000000001,19.,49.6,"","",20.,116.80000000000001,20.6,56.,21.400000000000002,121.60000000000001,25.,67.2,26.400000000000002,27.200000000000003,30.8,27.200000000000003,37.4,27.200000000000003,"","",29.8,71.2,31.,115.2,31.6,133.6,32.2,83.2,32.4,109.60000000000001,36.4,64.,36.4,34.4,36.6,116.80000000000001,"","",2.,31.200000000000003,5.6000000000000005,23.200000000000003,"","",7.2,39.2,7.2,126.4,19.200000000000003,104.80000000000001,21.200000000000003,4.800000000000001,26.8,130.4,37.800000000000004,91.2,2.,36.800000000000004,8.,15.200000000000001,"","",15.600000000000001,127.2,19.8,133.6,23.200000000000003,9.600000000000001,2.4000000000000004,75.2,27.400000000000002,15.200000000000001,2.4000000000000004,80.,4.,43.2,19.,88.,3.,83.2,19.200000000000003,80.80000000000001,"",""
2.2,11.200000000000001,2.2,16.8,"","",2.2,25.6,"","",2.2,60.,2.2,103.2,2.2,108.,2.2,114.4,2.2,117.60000000000001,2.2,144.8,38.2,141.6,2.2,156.,2.2,161.60000000000002,2.4000000000000004,137.6,2.8000000000000003,96.80000000000001,3.,89.60000000000001,"","",4.4,120.80000000000001,5.4,3.2,5.4,68.,11.8,72.8,16.2,72.,8.6,5.6000000000000005,16.2,21.6,22.6,22.400000000000002,"","","","",10.600000000000001,30.400000000000002,12.4,132.,"","","","","","",14.4,115.2,15.8,92.,16.6,152.8,17.2,8.,18.2,126.4,18.400000000000002,4.800000000000001,19.200000000000003,49.6,"","",20.200000000000003,116.80000000000001,20.8,56.,21.6,121.60000000000001,25.200000000000003,68.,26.6,27.200000000000003,31.,27.200000000000003,37.6,27.200000000000003,"","",30.,71.2,31.200000000000003,116.,31.8,133.6,32.4,84.,32.6,109.60000000000001,36.6,64.8,36.6,35.2,36.800000000000004,117.60000000000001,"","",2.2,31.200000000000003,5.800000000000001,24.,"","",7.4,39.2,7.4,126.4,19.400000000000002,104.,21.400000000000002,4.800000000000001,27.,130.4,38.,91.2,2.2,36.800000000000004,8.200000000000001,15.200000000000001,"","",15.8,128.,20.,133.6,23.400000000000002,9.600000000000001,2.6,75.2,27.6,15.200000000000001,2.6,80.80000000000001,4.2,44.,19.200000000000003,88.,3.2,83.2,19.400000000000002,80.80000000000001,"",""
